,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL
1,Ackley,1589,www.ackleyiowa.net,No,"25,27","50,54",4,100022,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100022
2,Ackworth,83, ,No,13,26,3,100023,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100023
3,Adair,781, ,No,10,20,3,100029,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100029
4,Adel,3682,www.adeliowa.org,Yes,10,19,3,100034,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100034
5,Afton,845,www.aftoniowa.com,No,11,21,3,100053,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100053
6,Agency,638, ,No,41,81,2,100055,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100055
7,Ainsworth,567, ,No,39,78,2,100063,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100063
8,Akron,1486,www.akronia.org,No,3,5,4,100065,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100065
9,Albert City,699, ,No,6,11,4,100070,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100070
10,Albia,3766,www.albia.com,Yes,40,80,2,100072,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100072
11,Albion,505,www.albioniowa.com,No,36,71,1,100074,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100074
12,Alburnett,673,www.alburnettia.com,No,48,95,1,100075,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100075
13,Alden,787,cityofaldeniowa.com,No,25,50,4,100076,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100076
14,Alexander,175, ,No,27,54,4,100078,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100078
15,Algona,5560,www.ci.algona.ia.us,Yes,4,"7,8",4,100081,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100081
