,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL,Address
0,Ackley,1589,www.ackleyiowa.net,No,"25,27","50,54",4,100022,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100022,"208 State Street
Ackley, IA 50601-1545
UNITED STATES"
1,Ackworth,83, ,No,13,26,3,100023,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100023,"105 College Street
Ackworth, IA 50001
UNITED STATES"
2,Adair,781, ,No,10,20,3,100029,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100029,"PO Box 66
Adair, IA 50002-0066
UNITED STATES"
3,Adel,3682,www.adeliowa.org,Yes,10,19,3,100034,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100034,"PO Box 248
301 S 10th Street
Adel, IA 50003-0248
UNITED STATES"
4,Afton,845,www.aftoniowa.com,No,11,21,3,100053,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100053,"PO Box 199
115 E Kansas Street
Afton, IA 50830-0199
UNITED STATES"
5,Agency,638, ,No,41,81,2,100055,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100055,"PO Box 218
104 E Main
Agency, IA 52530-0218
UNITED STATES"
6,Ainsworth,567, ,No,39,78,2,100063,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100063,"PO Box 126
Ainsworth, IA 52201-0126
UNITED STATES"
7,Akron,1486,www.akronia.org,No,3,5,4,100065,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100065,"PO Box 318
220 Reed Street
Akron, IA 51001-0318
UNITED STATES"
8,Albert City,699, ,No,6,11,4,100070,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100070,"PO Box 297
Albert City, IA 50510-0297
UNITED STATES"
9,Albia,3766,www.albia.com,Yes,40,80,2,100072,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100072,"120 S A Street
Albia, IA 52531-1998
UNITED STATES"
10,Albion,505,www.albioniowa.com,No,36,71,1,100074,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100074,"PO Box 219
Albion, IA 50005-0219
UNITED STATES"
11,Alburnett,673,www.alburnettia.com,No,48,95,1,100075,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100075,"PO Box 326
Alburnett, IA 52202-0326
UNITED STATES"
12,Alden,787,cityofaldeniowa.com,No,25,50,4,100076,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100076,"PO Box 26
1018 Water Street
Alden, IA 50006-0026
UNITED STATES"
13,Alexander,175, ,No,27,54,4,100078,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100078,"PO Box 1
Alexander, IA 50420
UNITED STATES"
14,Algona,5560,www.ci.algona.ia.us,Yes,4,"7,8",4,100081,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100081,"PO Box 452
Algona, IA 50511-0452
UNITED STATES"
15,Alleman,432,www.allemaniowa.org,No,19,37,3,100087,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100087,"PO Box 86
Alleman, IA 50007-0086
UNITED STATES"
16,Allerton,501, ,No,14,27,2,100088,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100088,"PO Box 176
Allerton, IA 50008-0176
UNITED STATES"
17,Allison,1029,www.cityofallison.com,Yes,27,54,4,100093,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100093,"410 N Main
Allison, IA 50602-0647
UNITED STATES"
18,Alta,1883,www.altaiowa.org,No,6,11,4,100095,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100095,"223 Main Street
Alta, IA 51002-1395
UNITED STATES"
19,Alta Vista,266, ,Yes,26,52,4,100099,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100099,"PO Box 115
Alta Vista, IA 50603-0115
UNITED STATES"
20,Alton,1216,altoniowa.us,No,2,4,4,100100,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100100,"PO Box 910
905 3rd Ave
Alton, IA 51003-0910
UNITED STATES"
21,Altoona,14541,www.altoona-iowa.com,No,15,30,3,100101,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100101,"407 8th Street SE
Altoona, IA 50009
UNITED STATES"
22,Alvord,196,www.cityofalvordiowa.com,No,1,1,4,100104,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100104,"PO Box 115
Alvord, IA 51230-0115
UNITED STATES"
