,0,1,2,3
0,,208 State Street,"Ackley, IA 50601-1545",UNITED STATES
1,,105 College Street,"Ackworth, IA 50001",UNITED STATES
2,PO Box 66,PO Box 66,"Adair, IA 50002-0066",UNITED STATES
3,PO Box 248,PO Box 248,"Adel, IA 50003-0248",UNITED STATES
4,PO Box 199,PO Box 199,"Afton, IA 50830-0199",UNITED STATES
5,PO Box 218,PO Box 218,"Agency, IA 52530-0218",UNITED STATES
6,PO Box 126,PO Box 126,"Ainsworth, IA 52201-0126",UNITED STATES
7,PO Box 318,PO Box 318,"Akron, IA 51001-0318",UNITED STATES
8,PO Box 297,PO Box 297,"Albert City, IA 50510-0297",UNITED STATES
9,,120 S A Street,"Albia, IA 52531-1998",UNITED STATES
10,PO Box 219,PO Box 219,"Albion, IA 50005-0219",UNITED STATES
11,PO Box 326,PO Box 326,"Alburnett, IA 52202-0326",UNITED STATES
12,PO Box 26,PO Box 26,"Alden, IA 50006-0026",UNITED STATES
13,PO Box 1,PO Box 1,"Alexander, IA 50420",UNITED STATES
14,PO Box 452,PO Box 452,"Algona, IA 50511-0452",UNITED STATES
15,PO Box 86,PO Box 86,"Alleman, IA 50007-0086",UNITED STATES
16,PO Box 176,PO Box 176,"Allerton, IA 50008-0176",UNITED STATES
17,,410 N Main,"Allison, IA 50602-0647",UNITED STATES
18,,223 Main Street,"Alta, IA 51002-1395",UNITED STATES
19,PO Box 115,PO Box 115,"Alta Vista, IA 50603-0115",UNITED STATES
20,PO Box 910,PO Box 910,"Alton, IA 51003-0910",UNITED STATES
21,,407 8th Street SE,"Altoona, IA 50009",UNITED STATES
22,PO Box 115,PO Box 115,"Alvord, IA 51230-0115",UNITED STATES
23,PO Box 811,PO Box 811,"Ames, IA 50010-0811",UNITED STATES
24,,107 S Ford Street,"Anamosa, IA 52205-1841",UNITED STATES
25,PO Box 108,PO Box 108,"Andover, IA 52701-0108",UNITED STATES
26,PO Box 74,PO Box 74,"Andrew, IA 52030",UNITED STATES
27,PO Box 246,PO Box 246,"Anita, IA 50020-0246",UNITED STATES
28,,410 W 1st Street,"Ankeny, IA 50023-1557",UNITED STATES
29,PO Box 160,PO Box 160,"Anthon, IA 51004-0160",UNITED STATES
30,PO Box 308,PO Box 308,"Aplington, IA 50604-0308",UNITED STATES
31,PO Box 41,PO Box 41,"Arcadia, IA 51430",UNITED STATES
32,PO Box 167,PO Box 167,"Archer, IA 51231-0167",UNITED STATES
33,PO Box 36,PO Box 36,"Aredale, IA 50605",UNITED STATES
34,,333 4th Street,"Dow City, IA 51528",UNITED STATES
35,PO Box 261,PO Box 261,"Arispe, IA 50831-0261",UNITED STATES
36,,730 Main St,"Arlington, IA 50606-9706",UNITED STATES
37,PO Box 229,PO Box 229,"Armstrong, IA 50514-0229",UNITED STATES
38,,156 N Hwy 71,"Arnolds Park, IA 51331-0437",UNITED STATES
39,PO Box 102,PO Box 102,"Arthur, IA 51431-0102",UNITED STATES
40,,"5290 Grand Meadow Drive, Suite 1","Asbury, IA 52002-2522",UNITED STATES
41,,2191 Nettle Avenue,"Ashton, IA 51232",UNITED STATES
42,PO Box 6,PO Box 6,"Aspinwall, IA 51432",UNITED STATES
43,PO Box 129,PO Box 129,"Atalissa, IA 52720-0129",UNITED STATES
